Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 35396 connected to 200.17.212.251 port 5201
[  5] 7507.00-7508.00 sec  1.09 GBytes  9.33 Gbits/sec  3075   1.45 MBytes       
[  5] 7508.00-7509.00 sec  1.09 GBytes  9.32 Gbits/sec  4037   1.45 MBytes       
[  5] 7509.00-7510.00 sec  1.08 GBytes  9.29 Gbits/sec  6849   1.46 MBytes       
[  5] 7510.00-7511.00 sec  1.09 GBytes  9.32 Gbits/sec  3382   1.45 MBytes       
[  5] 7511.00-7512.00 sec  1.09 GBytes  9.34 Gbits/sec  2441   1.45 MBytes       
[  5] 7512.00-7513.00 sec  1.09 GBytes  9.33 Gbits/sec  3057   1.45 MBytes       
[  5] 7513.00-7514.00 sec  1.09 GBytes  9.33 Gbits/sec  3116   1.45 MBytes       
[  5] 7514.00-7515.00 sec  1.09 GBytes  9.34 Gbits/sec  3347   1.45 MBytes       
[  5] 7515.00-7516.00 sec  1.09 GBytes  9.34 Gbits/sec  2029   1.45 MBytes       
[  5] 7516.00-7517.00 sec  1.09 GBytes  9.33 Gbits/sec  3035   1.45 MBytes       
[  5] 7517.00-7518.00 sec  1.09 GBytes  9.36 Gbits/sec  506    327 KBytes       
[  5] 7518.00-7519.00 sec  1.09 GBytes  9.34 Gbits/sec  2689   1.45 MBytes       
[  5] 7519.00-7520.00 sec  1.09 GBytes  9.34 Gbits/sec  2273   1.45 MBytes       
[  5] 7520.00-7521.00 sec  1.09 GBytes  9.35 Gbits/sec  973   1.45 MBytes       
[  5] 7521.00-7522.00 sec  1.09 GBytes  9.34 Gbits/sec  2155   1.45 MBytes       
[  5] 7522.00-7523.00 sec  1.09 GBytes  9.34 Gbits/sec  1824   1.45 MBytes       
[  5] 7523.00-7524.00 sec  1.09 GBytes  9.33 Gbits/sec  3443   1.46 MBytes       
[  5] 7524.00-7525.00 sec  1.08 GBytes  9.31 Gbits/sec  4459   1.46 MBytes       
[  5] 7525.00-7526.00 sec  1.09 GBytes  9.35 Gbits/sec  1782   1.46 MBytes       
[  5] 7526.00-7527.00 sec  1.09 GBytes  9.35 Gbits/sec  1271   1.46 MBytes       
[  5] 7527.00-7528.00 sec  1.09 GBytes  9.34 Gbits/sec  2231   1.12 MBytes       
[  5] 7528.00-7529.00 sec  1.08 GBytes  9.30 Gbits/sec  4722   1.22 MBytes       
[  5] 7529.00-7530.00 sec  1.09 GBytes  9.32 Gbits/sec  3816   1.42 MBytes       
[  5] 7530.00-7531.00 sec  1.09 GBytes  9.35 Gbits/sec  1293   1.45 MBytes       
[  5] 7531.00-7532.00 sec  1.09 GBytes  9.35 Gbits/sec  1003   1.45 MBytes       
[  5] 7532.00-7533.00 sec  1.09 GBytes  9.35 Gbits/sec  1813   1.45 MBytes       
[  5] 7533.00-7534.00 sec  1.09 GBytes  9.35 Gbits/sec  1064   1.45 MBytes       
[  5] 7534.00-7535.00 sec  1.09 GBytes  9.33 Gbits/sec  3705   1.45 MBytes       
[  5] 7535.00-7536.00 sec  1.09 GBytes  9.34 Gbits/sec  2377   1.45 MBytes       
[  5] 7536.00-7537.00 sec  1.09 GBytes  9.35 Gbits/sec  1075   1.44 MBytes       
[  5] 7537.00-7538.00 sec  1.09 GBytes  9.36 Gbits/sec  637   1.44 MBytes       
[  5] 7538.00-7539.00 sec  1.09 GBytes  9.32 Gbits/sec  3151   1.42 MBytes       
[  5] 7539.00-7540.00 sec  1.08 GBytes  9.31 Gbits/sec  3604   1.45 MBytes       
[  5] 7540.00-7541.00 sec  1.09 GBytes  9.36 Gbits/sec  1235   1.45 MBytes       
[  5] 7541.00-7542.00 sec  1.09 GBytes  9.33 Gbits/sec  2155   1.45 MBytes       
[  5] 7542.00-7543.00 sec  1.09 GBytes  9.34 Gbits/sec  2683   1.45 MBytes       
[  5] 7543.00-7544.00 sec  1.09 GBytes  9.33 Gbits/sec  3984   1.45 MBytes       
[  5] 7544.00-7545.00 sec  1.09 GBytes  9.34 Gbits/sec  1470   1.45 MBytes       
[  5] 7545.00-7546.00 sec  1.08 GBytes  9.29 Gbits/sec  789   1.45 MBytes       
[  5] 7546.00-7547.00 sec  1.09 GBytes  9.32 Gbits/sec  3525   1.45 MBytes       
[  5] 7547.00-7548.00 sec  1.08 GBytes  9.31 Gbits/sec  4626   1.45 MBytes       
[  5] 7548.00-7549.00 sec  1.09 GBytes  9.34 Gbits/sec  3043   1.45 MBytes       
[  5] 7549.00-7550.00 sec  1.09 GBytes  9.32 Gbits/sec  1504   1.45 MBytes       
[  5] 7550.00-7551.00 sec  1.09 GBytes  9.36 Gbits/sec  858   1.45 MBytes       
[  5] 7551.00-7552.00 sec  1.09 GBytes  9.34 Gbits/sec  3064   1.46 MBytes       
[  5] 7552.00-7553.00 sec  1.08 GBytes  9.30 Gbits/sec  5486   1.41 MBytes       
[  5] 7553.00-7554.00 sec  1.09 GBytes  9.36 Gbits/sec  1352   1.45 MBytes       
[  5] 7554.00-7555.00 sec  1.09 GBytes  9.32 Gbits/sec  4466   1.45 MBytes       
[  5] 7555.00-7556.00 sec  1.09 GBytes  9.35 Gbits/sec  1163   1.45 MBytes       
[  5] 7556.00-7557.00 sec  1.09 GBytes  9.36 Gbits/sec  837   1.45 MBytes       
[  5] 7557.00-7558.00 sec  1.08 GBytes  9.31 Gbits/sec  5167   1.45 MBytes       
[  5] 7558.00-7559.00 sec  1.09 GBytes  9.32 Gbits/sec  4152   1.45 MBytes       
[  5] 7559.00-7560.00 sec  1.09 GBytes  9.34 Gbits/sec  1925   1.22 MBytes       
[  5] 7560.00-7561.00 sec  1.08 GBytes  9.28 Gbits/sec  8025   1.45 MBytes       
[  5] 7561.00-7562.00 sec  1.09 GBytes  9.35 Gbits/sec  1912   1.45 MBytes       
[  5] 7562.00-7563.00 sec  1.08 GBytes  9.31 Gbits/sec  4413   1.13 MBytes       
[  5] 7563.00-7564.00 sec  1.09 GBytes  9.34 Gbits/sec  1231   1.44 MBytes       
[  5] 7564.00-7565.00 sec  1.09 GBytes  9.35 Gbits/sec  1621   1.44 MBytes       
[  5] 7565.00-7566.00 sec  1.09 GBytes  9.35 Gbits/sec  1666   1.44 MBytes       
[  5] 7566.00-7567.00 sec  1.09 GBytes  9.34 Gbits/sec  2441   1.44 MBytes       
[  5] 7567.00-7568.00 sec  1.09 GBytes  9.32 Gbits/sec  3079   1.44 MBytes       
[  5] 7568.00-7569.00 sec  1.09 GBytes  9.33 Gbits/sec  2481   1.44 MBytes       
[  5] 7569.00-7570.00 sec  1.09 GBytes  9.33 Gbits/sec  2584   1.12 MBytes       
[  5] 7570.00-7571.00 sec  1.09 GBytes  9.35 Gbits/sec  931   1.45 MBytes       
[  5] 7571.00-7572.00 sec  1.09 GBytes  9.35 Gbits/sec  1975   1.45 MBytes       
[  5] 7572.00-7573.00 sec  1.09 GBytes  9.32 Gbits/sec  3594   1.46 MBytes       
[  5] 7573.00-7574.00 sec  1.09 GBytes  9.32 Gbits/sec  4610   1.46 MBytes       
[  5] 7574.00-7575.00 sec  1.09 GBytes  9.34 Gbits/sec  1995   1.02 MBytes       
[  5] 7575.00-7576.00 sec  1.09 GBytes  9.35 Gbits/sec  1685   1.45 MBytes       
[  5] 7576.00-7577.00 sec  1.09 GBytes  9.35 Gbits/sec  1359   1.45 MBytes       
[  5] 7577.00-7578.00 sec  1.09 GBytes  9.35 Gbits/sec  792   1.45 MBytes       
[  5] 7578.00-7579.00 sec  1.09 GBytes  9.34 Gbits/sec  2085   1.45 MBytes       
[  5] 7579.00-7580.00 sec  1.09 GBytes  9.35 Gbits/sec  1088   1.45 MBytes       
[  5] 7580.00-7581.00 sec  1.09 GBytes  9.35 Gbits/sec  1095   1.45 MBytes       
[  5] 7581.00-7582.00 sec  1.09 GBytes  9.36 Gbits/sec  913   1.45 MBytes       
[  5] 7582.00-7583.00 sec  1.09 GBytes  9.36 Gbits/sec  852   1.45 MBytes       
[  5] 7583.00-7584.00 sec  1.09 GBytes  9.35 Gbits/sec  853   1.45 MBytes       
[  5] 7584.00-7585.00 sec  1.09 GBytes  9.34 Gbits/sec  2019   1.45 MBytes       
[  5] 7585.00-7586.00 sec  1.09 GBytes  9.33 Gbits/sec  3433   1.45 MBytes       
[  5] 7586.00-7587.00 sec  1.09 GBytes  9.32 Gbits/sec  2601   1.45 MBytes       
[  5] 7587.00-7588.00 sec  1.09 GBytes  9.34 Gbits/sec  2250   1.45 MBytes       
[  5] 7588.00-7589.00 sec  1.09 GBytes  9.37 Gbits/sec  225   1.45 MBytes       
[  5] 7589.00-7590.00 sec  1.09 GBytes  9.35 Gbits/sec  1299   1.45 MBytes       
[  5] 7590.00-7591.00 sec  1.09 GBytes  9.35 Gbits/sec  1432   1.45 MBytes       
[  5] 7591.00-7592.00 sec  1.09 GBytes  9.33 Gbits/sec  2847   1.45 MBytes       
[  5] 7592.00-7593.00 sec  1.08 GBytes  9.29 Gbits/sec  5998   1.40 MBytes       
[  5] 7593.00-7594.00 sec  1.09 GBytes  9.32 Gbits/sec  2901   1.16 MBytes       
[  5] 7594.00-7595.00 sec  1.09 GBytes  9.35 Gbits/sec  1184   1.45 MBytes       
[  5] 7595.00-7596.00 sec  1.09 GBytes  9.33 Gbits/sec  3106   1.45 MBytes       
[  5] 7596.00-7597.00 sec  1.08 GBytes  9.31 Gbits/sec  4646   1.45 MBytes       
[  5] 7597.00-7598.00 sec  1.09 GBytes  9.33 Gbits/sec  3790   1.45 MBytes       
[  5] 7598.00-7599.00 sec  1.09 GBytes  9.33 Gbits/sec  3085   1.45 MBytes       
[  5] 7599.00-7600.00 sec  1.09 GBytes  9.35 Gbits/sec  1801   1.45 MBytes       
[  5] 7600.00-7601.00 sec  1.09 GBytes  9.33 Gbits/sec  2875   1.45 MBytes       
[  5] 7601.00-7602.00 sec  1.09 GBytes  9.35 Gbits/sec  1944   1.45 MBytes       
[  5] 7602.00-7603.00 sec  1.09 GBytes  9.34 Gbits/sec  2741   1.45 MBytes       
[  5] 7603.00-7604.00 sec  1.09 GBytes  9.33 Gbits/sec  2228   1.44 MBytes       
[  5] 7604.00-7605.00 sec  1.09 GBytes  9.33 Gbits/sec  3025   1.31 MBytes       
[  5] 7605.00-7606.00 sec  1.08 GBytes  9.30 Gbits/sec  5935   1.45 MBytes       
[  5] 7606.00-7607.00 sec  1.09 GBytes  9.34 Gbits/sec  3361   1.45 MBytes       
[  5] 7607.00-7608.00 sec  1.09 GBytes  9.32 Gbits/sec  2102   1.44 MBytes       
[  5] 7608.00-7609.00 sec  1.09 GBytes  9.32 Gbits/sec  4386   1.44 MBytes       
[  5] 7609.00-7610.00 sec  1.08 GBytes  9.31 Gbits/sec  4874   1.44 MBytes       
[  5] 7610.00-7611.00 sec  1.08 GBytes  9.30 Gbits/sec  5471   1.45 MBytes       
[  5] 7611.00-7612.00 sec  1.09 GBytes  9.34 Gbits/sec  2291   1.45 MBytes       
[  5] 7612.00-7613.00 sec  1.09 GBytes  9.35 Gbits/sec  1514   1.45 MBytes       
[  5] 7613.00-7614.00 sec  1.09 GBytes  9.34 Gbits/sec  1830   1.45 MBytes       
[  5] 7614.00-7615.00 sec  1.09 GBytes  9.32 Gbits/sec  4193   1.45 MBytes       
[  5] 7615.00-7616.00 sec  1.09 GBytes  9.34 Gbits/sec  2110   1.45 MBytes       
[  5] 7616.00-7617.00 sec  1.08 GBytes  9.30 Gbits/sec  4855   1.26 MBytes       
[  5] 7617.00-7618.00 sec  1.09 GBytes  9.36 Gbits/sec  1042   1.45 MBytes       
[  5] 7618.00-7619.00 sec  1.09 GBytes  9.32 Gbits/sec  4125   1.46 MBytes       
[  5] 7619.00-7620.00 sec  1.09 GBytes  9.36 Gbits/sec  784   1.46 MBytes       
[  5] 7620.00-7621.00 sec  1.09 GBytes  9.35 Gbits/sec  752   1.46 MBytes       
[  5] 7621.00-7622.00 sec  1.08 GBytes  9.31 Gbits/sec  4877   1.46 MBytes       
[  5] 7622.00-7623.00 sec  1.09 GBytes  9.35 Gbits/sec  2419   1.46 MBytes       
[  5] 7623.00-7624.00 sec  1.08 GBytes  9.31 Gbits/sec  4977   1.46 MBytes       
[  5] 7624.00-7625.00 sec  1.09 GBytes  9.32 Gbits/sec  3758   1.44 MBytes       
[  5] 7625.00-7626.00 sec  1.09 GBytes  9.32 Gbits/sec  5129   1.44 MBytes       
[  5] 7626.00-7627.00 sec  1.08 GBytes  9.30 Gbits/sec  5885   1.44 MBytes       
[  5] 7627.00-7628.00 sec  1.08 GBytes  9.29 Gbits/sec  6674   1.30 MBytes       
[  5] 7628.00-7629.00 sec  1.09 GBytes  9.34 Gbits/sec  2590   1.46 MBytes       
[  5] 7629.00-7630.00 sec  1.08 GBytes  9.26 Gbits/sec  7699   1.32 MBytes       
[  5] 7630.00-7631.00 sec  1.08 GBytes  9.31 Gbits/sec  5024   1.44 MBytes       
[  5] 7631.00-7632.00 sec  1.08 GBytes  9.29 Gbits/sec  6640   1.44 MBytes       
[  5] 7632.00-7633.00 sec  1.09 GBytes  9.35 Gbits/sec  2286   1.44 MBytes       
[  5] 7633.00-7634.00 sec  1.09 GBytes  9.32 Gbits/sec  3841   1.44 MBytes       
[  5] 7634.00-7635.00 sec  1.09 GBytes  9.34 Gbits/sec  2060   1.45 MBytes       
[  5] 7635.00-7636.00 sec  1.09 GBytes  9.33 Gbits/sec  3375   1.39 MBytes       
[  5] 7636.00-7637.00 sec  1.08 GBytes  9.29 Gbits/sec  2833   1.45 MBytes       
[  5] 7637.00-7638.00 sec  1.09 GBytes  9.34 Gbits/sec  2896   1.45 MBytes       
[  5] 7638.00-7639.00 sec  1.09 GBytes  9.33 Gbits/sec  2837   1.45 MBytes       
[  5] 7639.00-7640.00 sec  1.09 GBytes  9.36 Gbits/sec  653   1.45 MBytes       
[  5] 7640.00-7641.00 sec  1.09 GBytes  9.35 Gbits/sec  1073   1.45 MBytes       
[  5] 7641.00-7642.00 sec  1.09 GBytes  9.35 Gbits/sec  1216   1.44 MBytes       
[  5] 7642.00-7643.00 sec  1.09 GBytes  9.35 Gbits/sec  1309   1.44 MBytes       
[  5] 7643.00-7644.00 sec  1.09 GBytes  9.32 Gbits/sec  4115   1.45 MBytes       
[  5] 7644.00-7645.00 sec  1.09 GBytes  9.35 Gbits/sec  2171   1.45 MBytes       
[  5] 7645.00-7646.00 sec  1.09 GBytes  9.36 Gbits/sec  699   1.45 MBytes       
[  5] 7646.00-7647.00 sec  1.08 GBytes  9.31 Gbits/sec  4624   1.45 MBytes       
[  5] 7647.00-7648.00 sec  1.09 GBytes  9.34 Gbits/sec  2349   1.45 MBytes       
[  5] 7648.00-7649.00 sec  1.09 GBytes  9.34 Gbits/sec  2304   1.45 MBytes       
[  5] 7649.00-7650.00 sec  1.09 GBytes  9.35 Gbits/sec  1911   1.45 MBytes       
[  5] 7650.00-7651.00 sec  1.09 GBytes  9.37 Gbits/sec  296   1.45 MBytes       
[  5] 7651.00-7652.00 sec  1.09 GBytes  9.33 Gbits/sec  2440   1.45 MBytes       
[  5] 7652.00-7653.00 sec  1.08 GBytes  9.28 Gbits/sec  6224   1.43 MBytes       
[  5] 7653.00-7654.00 sec  1.08 GBytes  9.29 Gbits/sec  5179   1.45 MBytes       
[  5] 7654.00-7655.00 sec  1.09 GBytes  9.36 Gbits/sec  1366   1.45 MBytes       
[  5] 7655.00-7656.00 sec  1.09 GBytes  9.34 Gbits/sec  2275   1.45 MBytes       
[  5] 7656.00-7657.00 sec  1.09 GBytes  9.32 Gbits/sec  4212   1.45 MBytes       
[  5] 7657.00-7658.00 sec  1.09 GBytes  9.36 Gbits/sec  1033   1.45 MBytes       
[  5] 7658.00-7659.00 sec  1.09 GBytes  9.33 Gbits/sec  3288   1.46 MBytes       
[  5] 7659.00-7660.00 sec  1.09 GBytes  9.34 Gbits/sec  2886   1.46 MBytes       
[  5] 7660.00-7661.00 sec  1.09 GBytes  9.35 Gbits/sec  718   1.46 MBytes       
[  5] 7661.00-7662.00 sec  1.09 GBytes  9.33 Gbits/sec  2687   1.46 MBytes       
[  5] 7662.00-7663.00 sec  1.09 GBytes  9.35 Gbits/sec  1283   1.39 MBytes       
[  5] 7663.00-7664.00 sec  1.09 GBytes  9.33 Gbits/sec  3148   1.44 MBytes       
[  5] 7664.00-7665.00 sec  1.09 GBytes  9.34 Gbits/sec  3382   1.44 MBytes       
[  5] 7665.00-7666.00 sec  1.09 GBytes  9.32 Gbits/sec  4149   1.44 MBytes       
[  5] 7666.00-7667.00 sec  1.08 GBytes  9.28 Gbits/sec  5929   1.44 MBytes       
[  5] 7667.00-7668.00 sec  1.09 GBytes  9.32 Gbits/sec  4930   1.28 MBytes       
[  5] 7668.00-7669.00 sec  1.09 GBytes  9.36 Gbits/sec  416   1.45 MBytes       
[  5] 7669.00-7670.00 sec  1.09 GBytes  9.35 Gbits/sec  1959   1.45 MBytes       
[  5] 7670.00-7671.00 sec  1.09 GBytes  9.33 Gbits/sec  2866   1.45 MBytes       
[  5] 7671.00-7672.00 sec  1.09 GBytes  9.32 Gbits/sec  3496   1.45 MBytes       
[  5] 7672.00-7673.00 sec  1.08 GBytes  9.29 Gbits/sec  6174   1.13 MBytes       
[  5] 7673.00-7674.00 sec  1.09 GBytes  9.34 Gbits/sec  2699   1.45 MBytes       
[  5] 7674.00-7675.00 sec  1.09 GBytes  9.34 Gbits/sec  1925   1.44 MBytes       
[  5] 7675.00-7676.00 sec  1.09 GBytes  9.35 Gbits/sec  1151   1.44 MBytes       
[  5] 7676.00-7677.00 sec  1.09 GBytes  9.34 Gbits/sec  2027   1.40 MBytes       
[  5] 7677.00-7678.00 sec  1.09 GBytes  9.35 Gbits/sec  2087   1.44 MBytes       
[  5] 7678.00-7679.00 sec  1.09 GBytes  9.33 Gbits/sec  2601   1.44 MBytes       
[  5] 7679.00-7680.00 sec  1.09 GBytes  9.35 Gbits/sec  956   1.44 MBytes       
[  5] 7680.00-7681.00 sec  1.08 GBytes  9.28 Gbits/sec  7236   1.42 MBytes       
[  5] 7681.00-7682.00 sec  1.08 GBytes  9.31 Gbits/sec  5489   1.45 MBytes       
[  5] 7682.00-7683.00 sec  1.09 GBytes  9.33 Gbits/sec  3166   1.46 MBytes       
[  5] 7683.00-7684.00 sec  1.09 GBytes  9.32 Gbits/sec  4514   1.46 MBytes       
[  5] 7684.00-7685.00 sec  1.08 GBytes  9.28 Gbits/sec  6777   1.46 MBytes       
[  5] 7685.00-7686.00 sec  1.09 GBytes  9.32 Gbits/sec  4301   1.46 MBytes       
[  5] 7686.00-7687.00 sec  1.09 GBytes  9.33 Gbits/sec  3427   1.46 MBytes       
[  5] 7687.00-7688.00 sec  1.09 GBytes  9.37 Gbits/sec  213   1.46 MBytes       
[  5] 7688.00-7689.00 sec  1.09 GBytes  9.34 Gbits/sec  2539   1.46 MBytes       
[  5] 7689.00-7690.00 sec  1.09 GBytes  9.33 Gbits/sec  3005   1.46 MBytes       
[  5] 7690.00-7691.00 sec  1.09 GBytes  9.32 Gbits/sec  3315   1.22 MBytes       
[  5] 7691.00-7692.00 sec  1.09 GBytes  9.35 Gbits/sec  1867   1.44 MBytes       
[  5] 7692.00-7693.00 sec  1.09 GBytes  9.35 Gbits/sec  807   1.44 MBytes       
[  5] 7693.00-7694.00 sec  1.09 GBytes  9.33 Gbits/sec  3643   1.44 MBytes       
[  5] 7694.00-7695.00 sec  1.09 GBytes  9.35 Gbits/sec  1948   1.44 MBytes       
[  5] 7695.00-7696.00 sec  1.09 GBytes  9.32 Gbits/sec  3368   1.44 MBytes       
[  5] 7696.00-7697.00 sec  1.09 GBytes  9.36 Gbits/sec  1300   1.44 MBytes       
[  5] 7697.00-7698.00 sec  1.09 GBytes  9.35 Gbits/sec  1010   1.44 MBytes       
[  5] 7698.00-7699.00 sec  1.09 GBytes  9.36 Gbits/sec  765   1.44 MBytes       
[  5] 7699.00-7700.00 sec  1.09 GBytes  9.34 Gbits/sec  2409   1.44 MBytes       
[  5] 7700.00-7701.00 sec  1.08 GBytes  9.28 Gbits/sec  6400   1.38 MBytes       
[  5] 7701.00-7702.00 sec  1.09 GBytes  9.37 Gbits/sec  376   1.45 MBytes       
[  5] 7702.00-7703.00 sec  1.09 GBytes  9.35 Gbits/sec  1308   1.45 MBytes       
[  5] 7703.00-7704.00 sec  1.09 GBytes  9.33 Gbits/sec  2682   1.45 MBytes       
[  5] 7704.00-7705.00 sec  1.09 GBytes  9.33 Gbits/sec  3303   1.45 MBytes       
[  5] 7705.00-7706.00 sec  1.09 GBytes  9.32 Gbits/sec  4008   1.45 MBytes       
[  5] 7706.00-7707.00 sec  1.09 GBytes  9.35 Gbits/sec  1524   1.45 MBytes       
[  5] 7707.00-7708.00 sec  1.08 GBytes  9.28 Gbits/sec  6760   1.45 MBytes       
[  5] 7708.00-7709.00 sec  1.08 GBytes  9.31 Gbits/sec  4555   1.46 MBytes       
[  5] 7709.00-7710.00 sec  1.09 GBytes  9.36 Gbits/sec  1171   1.46 MBytes       
[  5] 7710.00-7711.00 sec  1.09 GBytes  9.35 Gbits/sec  926   1.46 MBytes       
[  5] 7711.00-7712.00 sec  1.09 GBytes  9.33 Gbits/sec  2725   1.46 MBytes       
[  5] 7712.00-7713.00 sec  1.09 GBytes  9.35 Gbits/sec  1523   1.46 MBytes       
[  5] 7713.00-7714.00 sec  1.09 GBytes  9.37 Gbits/sec    0   1.46 MBytes       
[  5] 7714.00-7715.00 sec  1.09 GBytes  9.36 Gbits/sec  346   1.46 MBytes       
[  5] 7715.00-7716.00 sec  1.09 GBytes  9.36 Gbits/sec  708   1.46 MBytes       
[  5] 7716.00-7717.00 sec  1.09 GBytes  9.35 Gbits/sec  1550   1.46 MBytes       
[  5] 7717.00-7718.00 sec  1.09 GBytes  9.34 Gbits/sec  2566   1.46 MBytes       
[  5] 7718.00-7719.00 sec  1.08 GBytes  9.31 Gbits/sec  4563   1.45 MBytes       
[  5] 7719.00-7720.00 sec  1.08 GBytes  9.31 Gbits/sec  4452   1.22 MBytes       
[  5] 7720.00-7721.00 sec  1.08 GBytes  9.28 Gbits/sec  6959   1.45 MBytes       
[  5] 7721.00-7722.00 sec  1.08 GBytes  9.31 Gbits/sec  5426   1.31 MBytes       
[  5] 7722.00-7723.00 sec  1.08 GBytes  9.30 Gbits/sec  5546   1.44 MBytes       
[  5] 7723.00-7724.00 sec  1.09 GBytes  9.35 Gbits/sec  795   1.44 MBytes       
[  5] 7724.00-7725.00 sec  1.09 GBytes  9.35 Gbits/sec  881   1.44 MBytes       
[  5] 7725.00-7726.00 sec  1.09 GBytes  9.33 Gbits/sec  3663   1.44 MBytes       
[  5] 7726.00-7727.00 sec  1.07 GBytes  9.23 Gbits/sec  3363   1.44 MBytes       
[  5] 7727.00-7728.00 sec  1.08 GBytes  9.29 Gbits/sec  6088   1.44 MBytes       
[  5] 7728.00-7729.00 sec  1.09 GBytes  9.33 Gbits/sec  2956   1.44 MBytes       
[  5] 7729.00-7730.00 sec  1.08 GBytes  9.31 Gbits/sec  2833   1.44 MBytes       
[  5] 7730.00-7731.00 sec  1.08 GBytes  9.29 Gbits/sec  6346   1.44 MBytes       
[  5] 7731.00-7732.00 sec  1.09 GBytes  9.35 Gbits/sec  1004   1.44 MBytes       
[  5] 7732.00-7733.00 sec  1.09 GBytes  9.35 Gbits/sec  2260   1.44 MBytes       
[  5] 7733.00-7734.00 sec  1.09 GBytes  9.35 Gbits/sec  1131   1.44 MBytes       
[  5] 7734.00-7735.00 sec  1.09 GBytes  9.32 Gbits/sec  3769   1.24 MBytes       
[  5] 7735.00-7736.00 sec  1.09 GBytes  9.32 Gbits/sec  3734   1.26 MBytes       
[  5] 7736.00-7737.00 sec  1.09 GBytes  9.33 Gbits/sec  3463   1.45 MBytes       
[  5] 7737.00-7738.00 sec  1.09 GBytes  9.32 Gbits/sec  3937   1.45 MBytes       
[  5] 7738.00-7739.00 sec  1.08 GBytes  9.30 Gbits/sec  5567   1.45 MBytes       
[  5] 7739.00-7740.00 sec  1.09 GBytes  9.35 Gbits/sec  1535   1.45 MBytes       
[  5] 7740.00-7741.00 sec  1.08 GBytes  9.30 Gbits/sec  5617   1.46 MBytes       
[  5] 7741.00-7742.00 sec  1.08 GBytes  9.27 Gbits/sec  8379   1.46 MBytes       
[  5] 7742.00-7743.00 sec  1.09 GBytes  9.35 Gbits/sec  1270   1.46 MBytes       
[  5] 7743.00-7744.00 sec  1.09 GBytes  9.35 Gbits/sec  1512   1.46 MBytes       
[  5] 7744.00-7745.00 sec  1.09 GBytes  9.32 Gbits/sec  3936   1.46 MBytes       
[  5] 7745.00-7746.00 sec  1.09 GBytes  9.33 Gbits/sec  2796   1.46 MBytes       
[  5] 7746.00-7747.00 sec  1.09 GBytes  9.33 Gbits/sec  3386   1.46 MBytes       
[  5] 7747.00-7748.00 sec  1.09 GBytes  9.33 Gbits/sec  3392   1.46 MBytes       
[  5] 7748.00-7749.00 sec  1.09 GBytes  9.32 Gbits/sec  4521   1.46 MBytes       
[  5] 7749.00-7750.00 sec  1.09 GBytes  9.34 Gbits/sec  1996   1.46 MBytes       
[  5] 7750.00-7751.00 sec  1.09 GBytes  9.35 Gbits/sec  1789   1.46 MBytes       
[  5] 7751.00-7752.00 sec  1.09 GBytes  9.35 Gbits/sec  578   1.46 MBytes       
[  5] 7752.00-7753.00 sec  1.09 GBytes  9.33 Gbits/sec  2594   1.46 MBytes       
[  5] 7753.00-7754.00 sec  1.08 GBytes  9.29 Gbits/sec  5576   1.45 MBytes       
[  5] 7754.00-7755.00 sec  1.09 GBytes  9.35 Gbits/sec  1697   1.45 MBytes       
[  5] 7755.00-7756.00 sec  1.09 GBytes  9.34 Gbits/sec  1643   1.29 MBytes       
[  5] 7756.00-7757.00 sec  1.09 GBytes  9.34 Gbits/sec  2380   1.45 MBytes       
[  5] 7757.00-7758.00 sec  1.09 GBytes  9.36 Gbits/sec  1038   1.45 MBytes       
[  5] 7758.00-7759.00 sec  1.09 GBytes  9.36 Gbits/sec  270   1.45 MBytes       
[  5] 7759.00-7760.00 sec  1.09 GBytes  9.35 Gbits/sec  2157   1.45 MBytes       
[  5] 7760.00-7761.00 sec  1.09 GBytes  9.32 Gbits/sec  2929   1.45 MBytes       
[  5] 7761.00-7762.00 sec  1.08 GBytes  9.31 Gbits/sec  4942   1.45 MBytes       
[  5] 7762.00-7763.00 sec  1.09 GBytes  9.34 Gbits/sec  2232   1.45 MBytes       
[  5] 7763.00-7764.00 sec  1.09 GBytes  9.33 Gbits/sec  3645   1.45 MBytes       
[  5] 7764.00-7765.00 sec  1.09 GBytes  9.33 Gbits/sec  2512   1.45 MBytes       
[  5] 7765.00-7766.00 sec  1.08 GBytes  9.30 Gbits/sec  6016   1.45 MBytes       
[  5] 7766.00-7767.00 sec  1.09 GBytes  9.35 Gbits/sec  1119   1.45 MBytes       
[  5] 7767.00-7768.00 sec  1.09 GBytes  9.36 Gbits/sec  678   1.45 MBytes       
[  5] 7768.00-7769.00 sec  1.09 GBytes  9.35 Gbits/sec  1437   1.45 MBytes       
[  5] 7769.00-7770.00 sec  1.08 GBytes  9.31 Gbits/sec  4307   1.45 MBytes       
[  5] 7770.00-7771.00 sec  1.09 GBytes  9.35 Gbits/sec  1466   1.45 MBytes       
[  5] 7771.00-7772.00 sec  1.09 GBytes  9.32 Gbits/sec  3946   1.45 MBytes       
[  5] 7772.00-7773.00 sec  1.09 GBytes  9.35 Gbits/sec  1860   1.45 MBytes       
[  5] 7773.00-7774.00 sec  1.09 GBytes  9.35 Gbits/sec  1990   1.46 MBytes       
[  5] 7774.00-7775.00 sec  1.09 GBytes  9.34 Gbits/sec  1672   1.46 MBytes       
